ts_ms,side,entry_price,exit_price,net_pnl,net_bps,win,signal,thr
1780315201467,long,80.89199829101562,81.01000213623047,-0.12490815734863281,-15.44134895756505,0,0.9645769000053406,0.95
1780315202220,long,80.89399719238281,80.99099731445312,-0.14587586975097655,-18.03296595717149,0,0.9547744393348694,0.95
1780315202627,long,80.93399810791016,80.98100280761719,-0.1958913040161133,-24.203833814675676,0,0.9594079256057739,0.95
1780315207172,long,80.9219970703125,80.95899963378906,-0.20583743286132813,-25.436524098939078,0,0.9801826477050781,0.95
1780315210487,long,80.9990005493164,80.9530029296875,-0.28890262603759764,-35.66743096560786,0,0.9528143405914307,0.95
1780315210487,long,80.9990005493164,80.92500305175781,-0.3168465042114258,-39.11733503656174,0,0.9654064774513245,0.95
1780315215825,long,80.9990005493164,80.9209976196289,-0.3208439254760742,-39.61084992409601,0,0.9629881381988525,0.95
1780315217043,long,80.9990005493164,80.9209976196289,-0.3208439254760742,-39.61084992409601,0,0.9527835249900818,0.95
1780315217043,long,80.9990005493164,80.9209976196289,-0.3208439254760742,-39.61084992409601,0,0.9590604305267334,0.95
1780315220767,long,80.9990005493164,80.93900299072266,-0.3028745651245117,-37.3923830010848,0,0.9671719074249268,0.95
1780315906485,long,80.33699798583984,80.62000274658203,0.041427757263183596,5.156746991029666,1,0.9605593681335449,0.95
1780315906995,long,80.33699798583984,80.62000274658203,0.041427757263183596,5.156746991029666,1,0.9526492357254028,0.95
1780315907941,long,80.33699798583984,80.6500015258789,0.07136653900146483,8.883396291960507,1,0.9596794247627258,0.95
1780315911620,long,80.33699798583984,80.6500015258789,0.07136653900146483,8.883396291960507,1,0.9571153521537781,0.95
1780315911620,long,80.33699798583984,80.66699981689453,0.0883308334350586,10.995037859222439,1,0.9527936577796936,0.95
1780315911620,long,80.33699798583984,80.64900207519531,0.07036908721923826,8.75923783356225,1,0.9619005918502808,0.95
1780315913994,long,80.36000061035156,80.64900207519531,0.0473434600830078,5.891421070610253,1,0.9615082144737244,0.95
1780315913994,long,80.36000061035156,80.64900207519531,0.0473434600830078,5.891421070610253,1,0.9765689373016357,0.95
1780315918577,long,80.36000061035156,80.62799835205078,0.02638174438476562,3.2829447715767266,1,0.9654297828674316,0.95
1780315920320,long,80.3499984741211,80.62799835205078,0.03639388275146482,4.529419221232028,1,0.9628974795341492,0.95
1780315922004,long,80.3499984741211,80.61199951171875,0.020427040100097632,2.542257683636014,1,0.9602795243263245,0.95
1780315922646,long,80.3499984741211,80.62000274658203,0.028414268493652334,3.536312263005695,1,0.9508734941482544,0.95
1780315922646,long,80.3499984741211,80.62000274658203,0.028414268493652334,3.536312263005695,1,0.95491623878479,0.95
1780315924693,long,80.3499984741211,80.60700225830078,0.01543978118896483,1.921565834744556,1,0.9678674936294556,0.95
1780315928304,long,80.3489990234375,80.60700225830078,0.016440231323242183,2.0461028168436335,1,0.9605786800384521,0.95
1780315928709,long,80.3270034790039,80.60700225830078,0.03845777130126954,4.787651678220729,1,0.9534302353858948,0.95
1780315931883,long,80.3270034790039,80.60900115966797,0.040452674865722654,5.035999491291405,1,0.9511300921440125,0.95
1780315931883,long,80.3270034790039,80.60199737548828,0.033462898254394524,4.165834253127735,1,0.9547967314720154,0.95
1780315934113,long,80.3270034790039,80.58399963378906,0.015501152038574217,1.9297560430753466,1,0.9725393652915955,0.95
1780315934113,long,80.3270034790039,80.60900115966797,0.040452674865722654,5.035999491291405,1,0.9655463695526123,0.95
1780315937177,long,80.3270034790039,80.60900115966797,0.040452674865722654,5.035999491291405,1,0.9647009372711182,0.95
1780315939097,long,80.36299896240234,80.60900115966797,0.004421195983886711,0.5501531850441717,1,0.9684699773788452,0.95
1780315939097,long,80.36299896240234,80.60900115966797,0.004421195983886711,0.5501531850441717,1,0.9663267135620117,0.95
1780315943530,long,80.37000274658203,80.60099792480469,-0.010576820373535134,-1.316015927843793,0,0.9664559960365295,0.95
1780315943530,long,80.37000274658203,80.60099792480469,-0.010576820373535134,-1.316015927843793,0,0.962540864944458,0.95
1780315947461,long,80.37000274658203,80.60399627685547,-0.007584465026855447,-0.9436935134580418,0,0.9627001285552979,0.95
1780315947461,long,80.37000274658203,80.60399627685547,-0.007584465026855447,-0.9436935134580418,0,0.9631999731063843,0.95
1780315953235,long,80.44000244140625,80.60099792480469,-0.08064651489257812,-10.025672854911,0,0.9591334462165833,0.95
1780315954340,long,80.45999908447266,80.60099792480469,-0.10066315460205078,-12.510956468737641,0,0.950643002986908,0.95
1780315957378,long,80.45999908447266,80.58399963378906,-0.11762744903564454,-14.619369919722574,0,0.9569838047027588,0.95
1780315958695,long,80.45999908447266,80.58399963378906,-0.11762744903564454,-14.619369919722574,0,0.9519774317741394,0.95
1780315959509,long,80.45999908447266,80.61900329589844,-0.08269379425048828,-10.277628037712308,0,0.9572470784187317,0.95
1780315959980,long,80.45999908447266,80.63700103759766,-0.06473204803466798,-8.045245932293343,0,0.9518666863441467,0.95
1780315960820,long,80.45999908447266,80.6240005493164,-0.07770653533935548,-9.657784765542143,0,0.9647369980812073,0.95
1780315962287,long,80.45999908447266,80.6240005493164,-0.07770653533935548,-9.657784765542143,0,0.9605576992034912,0.95
1780315962926,long,80.40799713134766,80.6240005493164,-0.02565258026123049,-3.1903021063099755,0,0.954675555229187,0.95
1780315963714,long,80.4000015258789,80.62899780273438,-0.01266172027587889,-1.5748408004449321,0,0.9632595181465149,0.95
1780315963714,long,80.4000015258789,80.62899780273438,-0.01266172027587889,-1.5748408004449321,0,0.9607165455818176,0.95
1780315963714,long,80.4000015258789,80.64299774169922,0.0013102188110351576,0.1629625355931652,1,0.95902019739151,0.95
1780315969988,long,80.4000015258789,80.64299774169922,0.0013102188110351576,0.1629625355931652,1,0.9518660306930542,0.95
1780315969988,long,80.4000015258789,80.64700317382812,0.005307640075683601,0.660154225740306,1,0.951042890548706,0.95
1780315975209,long,80.38999938964844,80.64700317382812,0.015319778442382803,1.9056821195044669,1,0.9627978205680847,0.95
1780315975209,long,80.38999938964844,80.64700317382812,0.015319778442382803,1.9056821195044669,1,0.9509373307228088,0.95
1780315981187,long,80.37999725341797,80.63899993896484,0.017344688415527332,2.1578364031095796,1,0.9509134888648987,0.95
1780315987745,long,80.37999725341797,80.64600372314453,0.024334465026855434,3.0274279495351273,1,0.9585195183753967,0.95
1780319569297,long,80.3479995727539,80.2509994506836,-0.3378501205444336,-42.04835494859027,0,0.9507962465286255,0.95
1780319569297,long,80.3479995727539,80.2509994506836,-0.3378501205444336,-42.04835494859027,0,0.9560574889183044,0.95
1780319574257,long,80.3479995727539,80.2509994506836,-0.3378501205444336,-42.04835494859027,0,0.9532124400138855,0.95
1780319580466,long,80.30999755859375,80.27200317382812,-0.278848388671875,-34.72150381631237,0,0.9575877785682678,0.95
1780319580875,long,80.31199645996094,80.27200317382812,-0.2808492889404297,-34.969780520951865,0,0.950033962726593,0.95
1780319589378,long,80.40599822998047,80.20500183105469,-0.4418124008178711,-54.94769178217047,0,0.9735725522041321,0.95
1780319589378,long,80.40599822998047,80.20500183105469,-0.4418124008178711,-54.94769178217047,0,0.9617257714271545,0.95
1780319595569,long,80.40599822998047,80.20500183105469,-0.4418124008178711,-54.94769178217047,0,0.9502605199813843,0.95
1780319604584,long,80.43800354003906,80.17400360107422,-0.5047859497070313,-62.75465917745801,0,0.954278290271759,0.95
1780319611358,long,80.38099670410156,80.0999984741211,-0.5215792236328125,-64.88837474270808,0,0.951040506362915,0.95
1780319617182,long,80.38099670410156,80.1050033569336,-0.5165843505859375,-64.26697500251052,0,0.9811500310897827,0.95
1780319617182,long,80.38099670410156,80.1050033569336,-0.5165843505859375,-64.26697500251052,0,0.9655611515045166,0.95
1780319621652,long,80.38099670410156,80.1050033569336,-0.5165843505859375,-64.26697500251052,0,0.9550625681877136,0.95
1780319625449,long,80.38099670410156,80.1050033569336,-0.5165843505859375,-64.26697500251052,0,0.9604763388633728,0.95
1780319632359,long,80.40699768066406,80.12000274658203,-0.5276419372558594,-65.62139521132059,0,0.9601261615753174,0.95
1780319637100,long,80.2300033569336,80.12999725341797,-0.34049610137939457,-42.43999590334909,0,0.9608346223831177,0.95
1780319638055,long,80.2300033569336,80.12999725341797,-0.34049610137939457,-42.43999590334909,0,0.9810895323753357,0.95
1780319638055,long,80.2300033569336,80.12999725341797,-0.34049610137939457,-42.43999590334909,0,0.9813712239265442,0.95
1780319638055,long,80.2300033569336,80.1050033569336,-0.3654400100708008,-45.54904584074393,0,0.97889643907547,0.95
1780319641553,long,80.2300033569336,80.1050033569336,-0.3654400100708008,-45.54904584074393,0,0.9789566397666931,0.95
1780319642812,long,80.2300033569336,80.12000274658203,-0.3504706192016601,-43.683236262930045,0,0.9912273287773132,0.95
1780319643677,long,80.2300033569336,80.12000274658203,-0.3504706192016601,-43.683236262930045,0,0.9886406660079956,0.95
1780319645046,long,80.25499725341797,80.12000274658203,-0.37548950958251953,-46.78705656133181,0,0.9841586351394653,0.95
1780319646857,long,80.28299713134766,80.12000274658203,-0.40351738739013676,-50.26187384733019,0,0.9858927130699158,0.95
1780319648693,long,80.29100036621094,80.12000274658203,-0.4115286254882813,-51.25463920131526,0,0.9875898361206055,0.95
1780319649333,long,80.29100036621094,80.13899993896484,-0.3925694274902344,-48.89332872921089,0,0.9755803942680359,0.95
1780319649333,long,80.29100036621094,80.13899993896484,-0.3925694274902344,-48.89332872921089,0,0.9726355075836182,0.95
1780319653843,long,80.29100036621094,80.13899993896484,-0.3925694274902344,-48.89332872921089,0,0.9749564528465271,0.95
1780319653937,long,80.29100036621094,80.13899993896484,-0.3925694274902344,-48.89332872921089,0,0.9758053421974182,0.95
1780319653937,long,80.29100036621094,80.1500015258789,-0.38158984375000005,-47.52585495379947,0,0.9766383767127991,0.95
1780319656213,long,80.29100036621094,80.16000366210938,-0.3716077117919922,-46.28261076547464,0,0.988081693649292,0.95
1780319656213,long,80.29100036621094,80.16000366210938,-0.3716077117919922,-46.28261076547464,0,0.9856418967247009,0.95
1780319656213,long,80.29100036621094,80.16999816894531,-0.3616331939697266,-45.04031489460849,0,0.9895015358924866,0.95
1780319661002,long,80.29100036621094,80.16999816894531,-0.3616331939697266,-45.04031489460849,0,0.9860849380493164,0.95
1780319663969,long,80.29100036621094,80.16999816894531,-0.3616331939697266,-45.04031489460849,0,0.9789904356002808,0.95
1780319664289,long,80.19300079345703,80.16999816894531,-0.26353562164306643,-32.86267118521001,0,0.9836657643318176,0.95
1780319664289,long,80.19300079345703,80.20500183105469,-0.22860196685791018,-28.506473706688112,0,0.9812740683555603,0.95
1780319667664,long,80.19300079345703,80.20899963378906,-0.22461215972900392,-28.008948101033038,0,0.9778732061386108,0.95
1780319670590,long,80.19300079345703,80.20899963378906,-0.22461215972900392,-28.008948101033038,0,0.9829095602035522,0.95
1780319672376,long,80.27400207519531,80.20899963378906,-0.30569444274902347,-38.081375644217836,0,0.9825149178504944,0.95
1780319672650,long,80.31199645996094,80.20899963378906,-0.34372682189941406,-42.798938770097315,0,0.9771232604980469,0.95
1780319673326,long,80.31199645996094,80.20899963378906,-0.34372682189941406,-42.798938770097315,0,0.9633462429046631,0.95
1780319674821,long,80.31199645996094,80.20899963378906,-0.34372682189941406,-42.798938770097315,0,0.9502935409545898,0.95
1780319675267,long,80.31199645996094,80.22000122070312,-0.3327472381591797,-41.43182249554322,0,0.9762998223304749,0.95
1780319676051,long,80.31199645996094,80.22000122070312,-0.3327472381591797,-41.43182249554322,0,0.9769750833511353,0.95
1780319680537,long,80.31199645996094,80.22000122070312,-0.3327472381591797,-41.43182249554322,0,0.9718510508537292,0.95
1780319680537,long,80.31199645996094,80.23999786376953,-0.3127905883789063,-38.94693223506729,0,0.9780266284942627,0.95
1780319683804,long,80.31199645996094,80.23999786376953,-0.3127905883789063,-38.94693223506729,0,0.9825170636177063,0.95
1780319684974,long,80.31199645996094,80.23999786376953,-0.3127905883789063,-38.94693223506729,0,0.9790089726448059,0.95
1780319688329,long,80.31199645996094,80.23999786376953,-0.3127905883789063,-38.94693223506729,0,0.9741094708442688,0.95
1780319688329,long,80.31199645996094,80.1989974975586,-0.3537089538574219,-44.04185793510455,0,0.963499128818512,0.95
1780319692652,long,80.31199645996094,80.19999694824219,-0.3527115020751953,-43.91766082555767,0,0.9703122973442078,0.95
1780319695887,long,80.31199645996094,80.19999694824219,-0.3527115020751953,-43.91766082555767,0,0.9636370539665222,0.95
1780319696480,long,80.31199645996094,80.19999694824219,-0.3527115020751953,-43.91766082555767,0,0.9522006511688232,0.95
1780319700856,long,80.31199645996094,80.19999694824219,-0.3527115020751953,-43.91766082555767,0,0.9583204388618469,0.95
1780319702243,long,80.31199645996094,80.19999694824219,-0.3527115020751953,-43.91766082555767,0,0.96099454164505,0.95
1780319703261,long,80.31199645996094,80.19999694824219,-0.3527115020751953,-43.91766082555767,0,0.9543567895889282,0.95
1780319706086,long,80.31199645996094,80.19999694824219,-0.3527115020751953,-43.91766082555767,0,0.9500417113304138,0.95
1780319710337,long,80.3759994506836,80.19999694824219,-0.4167784957885742,-51.85360040770597,0,0.9585852026939392,0.95
1780319712804,long,80.3759994506836,80.20800018310547,-0.40879126739501953,-50.85986739683929,0,0.9682095050811768,0.95
1780319716111,long,80.3759994506836,80.20800018310547,-0.40879126739501953,-50.85986739683929,0,0.9681687355041504,0.95
1780319717735,long,80.3759994506836,80.20800018310547,-0.40879126739501953,-50.85986739683929,0,0.9664024114608765,0.95
1780319719280,long,80.40399932861328,80.23699951171875,-0.40787781524658207,-50.72854816332887,0,0.9743810296058655,0.95
1780319719993,long,80.4280014038086,80.23699951171875,-0.4319038925170898,-53.7006869471504,0,0.9528977870941162,0.95
1780319721986,long,80.4280014038086,80.23699951171875,-0.4319038925170898,-53.7006869471504,0,0.9620293378829956,0.95
1780319726804,long,80.4280014038086,80.25800323486328,-0.4109421768188476,-51.09441607974456,0,0.9520882964134216,0.95
1780319727490,long,80.4280014038086,80.25800323486328,-0.4109421768188476,-51.09441607974456,0,0.9509519934654236,0.95
1780321274502,long,80.2509994506836,79.74199676513672,-0.748737678527832,-93.29948332767512,0,0.9506034851074219,0.95
1780321276296,long,80.2509994506836,79.6969985961914,-0.7936458511352539,-98.89544760410998,0,0.9535762071609497,0.95
1780321278965,long,80.2509994506836,79.6969985961914,-0.7936458511352539,-98.89544760410998,0,0.9569883942604065,0.95
1780321282304,long,80.2509994506836,79.6969985961914,-0.7936458511352539,-98.89544760410998,0,0.9554674625396729,0.95
1780321289170,long,80.31300354003906,79.6969985961914,-0.855711944580078,-106.5471227400272,0,0.9540396332740784,0.95
1780321303054,long,80.3219985961914,79.67900085449219,-0.8826777420043945,-109.89240275779792,0,0.9550679326057434,0.95
1780321306680,long,80.3219985961914,79.67900085449219,-0.8826777420043945,-109.89240275779792,0,0.9517241716384888,0.95
1780321308877,long,80.34500122070312,79.67900085449219,-0.905703369140625,-112.72678516149494,0,0.9760637283325195,0.95
1780321311152,long,80.35800170898438,79.67900085449219,-0.9187168579101563,-114.32798705439184,0,0.9691756963729858,0.95
1780321311706,long,80.35800170898438,79.70999908447266,-0.8877806243896484,-110.4781858071504,0,0.9700506329536438,0.95
1780321314301,long,80.35800170898438,79.7490005493164,-0.8488571624755861,-105.63442898315378,0,0.9696981906890869,0.95
1780321316721,long,80.35800170898438,79.7490005493164,-0.8488571624755861,-105.63442898315378,0,0.9623253345489502,0.95
1780321316721,long,80.35800170898438,79.7490005493164,-0.8488571624755861,-105.63442898315378,0,0.9620602130889893,0.95
1780321321201,long,80.35800170898438,79.7490005493164,-0.8488571624755861,-105.63442898315378,0,0.9505383372306824,0.95
1780321324363,long,80.32599639892578,79.7490005493164,-0.8168198471069337,-101.6881064319866,0,0.9509068131446838,0.95
1780321333660,long,80.2959976196289,79.6969985961914,-0.8386890182495117,-104.44966662254762,0,0.9564955830574036,0.95
1780321335686,long,80.29299926757812,79.6969985961914,-0.8356876678466797,-104.07976728602861,0,0.9702506065368652,0.95
1780321335686,long,80.29299926757812,79.6969985961914,-0.8356876678466797,-104.07976728602861,0,0.9637234210968018,0.95
1780321335686,long,80.29299926757812,79.73600006103516,-0.7967642059326172,-99.23208912365867,0,0.9588983654975891,0.95
1780321344596,long,80.33799743652344,79.73600006103516,-0.841807373046875,-104.78321590129289,0,0.9840314984321594,0.95
1780321345137,long,80.33799743652344,79.73600006103516,-0.841807373046875,-104.78321590129289,0,0.9722840189933777,0.95
1780321350478,long,80.33799743652344,79.75700378417969,-0.8208456573486329,-102.17402518617651,0,0.9720468521118164,0.95
1780321355919,long,80.33799743652344,79.75700378417969,-0.8208456573486329,-102.17402518617651,0,0.9754140973091125,0.95
1780321358814,long,80.33799743652344,79.75700378417969,-0.8208456573486329,-102.17402518617651,0,0.9711228609085083,0.95
1780321362322,long,80.33799743652344,79.75700378417969,-0.8208456573486329,-102.17402518617651,0,0.9652594923973083,0.95
1780321377664,long,80.38600158691406,79.7490005493164,-0.8768850402832031,-109.08429614266947,0,0.9552975296974182,0.95
1780321380655,long,80.38600158691406,79.78399658203125,-0.8419589996337891,-104.73950476606993,0,0.9504380226135254,0.95
1780321383297,long,80.31600189208984,79.8010025024414,-0.7549173965454101,-93.99339842136246,0,0.9610570669174194,0.95
1780321385487,long,80.31600189208984,79.8010025024414,-0.7549173965454101,-93.99339842136246,0,0.9629080891609192,0.95
1780321385487,long,80.31600189208984,79.83000183105469,-0.7259760665893555,-90.38996582085286,0,0.961125373840332,0.95
1780321385487,long,80.31600189208984,79.83000183105469,-0.7259760665893555,-90.38996582085286,0,0.9585689902305603,0.95
1780321393048,long,80.33999633789062,79.80000305175781,-0.7799332885742187,-97.07907942813536,0,0.952277660369873,0.95
1780321937580,long,79.80000305175781,79.76599884033203,-0.27333621215820314,-34.252656855278424,0,0.9592899680137634,0.95
1780322122239,long,79.30500030517578,79.69000244140625,0.14631713104248045,18.449925033659092,1,0.9598112106323242,0.95
1780322122882,long,79.30500030517578,79.69000244140625,0.14631713104248045,18.449925033659092,1,0.955801248550415,0.95
1780322123576,long,79.30500030517578,79.69000244140625,0.14631713104248045,18.449925033659092,1,0.9513271450996399,0.95
1780322128926,long,79.38999938964844,79.74700164794922,0.1181182556152344,14.878228558172239,1,0.9531272053718567,0.95
1780322178780,long,79.56900024414062,79.78299713134766,-0.0251381072998047,-3.15928404563005,0,0.9513786435127258,0.95
1780322305977,long,79.93000030517578,79.66899871826172,-0.5002695846557617,-62.58846274811877,0,0.957431972026825,0.95
1780322307865,long,79.93000030517578,79.63099670410156,-0.5381955947875976,-67.33336578665661,0,0.9658370018005371,0.95
1780322371244,long,79.73899841308594,79.58399963378906,-0.3939057769775391,-49.39938860743144,0,0.969808042049408,0.95
